iso3,education_spending_pct_gdp_year,education_spending_pct_gdp,tertiary_enrollment_gross_pct_year,tertiary_enrollment_gross_pct,learning_poverty_pct_year,learning_poverty_pct,access_minus_learning_gap_year,access_minus_learning_gap,cost_intensity_x_access_year,cost_intensity_x_access,country,oecd_funding_year,state_pct_gdp_oecd,private_pct_gdp_oecd,total_pct_gdp_oecd,oecd_funding_year_usd,state_usd_ppp_oecd,private_usd_ppp_oecd,total_usd_ppp_oecd,state_share_pct_oecd,private_share_pct_oecd,per_student_usd_ppp_oecd_year,per_student_usd_ppp_oecd,education_spending_pct_gdp_rank,education_spending_pct_gdp_n,education_spending_pct_gdp_pct_better,tertiary_enrollment_gross_pct_rank,tertiary_enrollment_gross_pct_n,tertiary_enrollment_gross_pct_pct_better,learning_poverty_pct_rank,learning_poverty_pct_n,learning_poverty_pct_pct_better,access_minus_learning_gap_rank,access_minus_learning_gap_n,access_minus_learning_gap_pct_better,cost_intensity_x_access_rank,cost_intensity_x_access_n,cost_intensity_x_access_pct_better,state_pct_gdp_oecd_rank,state_pct_gdp_oecd_n,state_pct_gdp_oecd_pct_better,private_pct_gdp_oecd_rank,private_pct_gdp_oecd_n,private_pct_gdp_oecd_pct_better,state_share_pct_oecd_rank,state_share_pct_oecd_n,state_share_pct_oecd_pct_better,private_share_pct_oecd_rank,private_share_pct_oecd_n,private_share_pct_oecd_pct_better,per_student_usd_ppp_oecd_rank,per_student_usd_ppp_oecd_n,per_student_usd_ppp_oecd_pct_better
àAàBàWà,2021.0,3.62,2024.0,14.07,2018.17,44.53,2018.07,7.09,2016.0,1718.31,àAàràuàbàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,143.0,244.0,41.56,185.0,245.0,24.59,77.99,155.0,50.01,68.99,137.0,50.01,50.0,194.0,74.61,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àAàFàEà,2023.0,3.96,2021.0,8.66,2019.0,90.31,2019.0,-81.64,2013.88,1256.86,àAàfàràiàcàaà àEàaàsàtàeàrànà àaànàdà àSàoàuàtàhàeàrànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,122.0,244.0,50.21,214.0,245.0,12.7,140.0,155.0,9.74,129.0,137.0,5.88,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àAàFàGà,2017.0,4.34,2020.0,10.85,2013.0,93.27,2018.07,7.09,2014.0,488.92,àAàfàgàhàaànàiàsàtàaànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,99.0,244.0,59.67,197.0,245.0,19.67,146.0,155.0,5.84,68.99,137.0,50.01,163.0,194.0,16.06,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àAàFàWà,2023.0,3.22,2021.0,10.19,2019.0,79.56,2019.0,-69.83,2013.0,829.33,àAàfàràiàcàaà àWàeàsàtàeàrànà àaànàdà àCàeànàtàràaàlà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,178.0,244.0,27.16,202.0,245.0,17.62,125.0,155.0,19.48,119.0,137.0,13.24,126.0,194.0,35.23,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àAàGàOà,2023.0,2.51,2024.0,9.95,2018.17,44.53,2018.07,7.09,2006.0,210.28,àAànàgàoàlàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,211.0,244.0,13.58,204.0,245.0,16.8,77.99,155.0,50.01,68.99,137.0,50.01,188.0,194.0,3.11,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àAàLàBà,2023.0,3.09,2024.0,84.15,2021.0,10.24,2021.0,49.73,2017.0,799.81,àAàlàbàaànàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,187.0,244.0,23.46,23.0,245.0,90.98,35.0,155.0,77.92,44.0,137.0,68.38,129.0,194.0,33.68,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àAàNàDà,2023.0,1.9,2024.0,67.68,2018.17,44.53,2018.07,7.09,2018.0,350.18,àAànàdàoàràràaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,228.0,244.0,6.58,67.0,245.0,72.95,77.99,155.0,50.01,68.99,137.0,50.01,175.0,194.0,9.84,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àAàRàBà,2020.0,3.77,2024.0,35.08,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àAàràaàbà àWàoàràlàdà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,133.0,244.0,45.68,133.0,245.0,45.9,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àAàRàEà,2021.0,3.89,2024.0,63.74,2021.0,25.92,2021.0,30.54,2013.88,1256.86,àUànàiàtàeàdà àAàràaàbà àEàmàiàràaàtàeàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,126.0,244.0,48.56,71.0,245.0,71.31,59.0,155.0,62.34,54.0,137.0,61.03,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àAàRàGà,2023.0,5.0,2023.0,107.82,2019.0,59.15,2019.0,36.05,2017.0,1510.79,àAàràgàeànàtàiànàaà,2022.0,4.12,0.73,4.64,2022.0,48417.36,25881.12,113384.59,83.34,15.5,2022.0,13563.55,69.0,244.0,72.02,9.0,245.0,96.72,100.0,155.0,35.71,52.0,137.0,62.5,66.0,194.0,66.32,19.0,47.0,60.87,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
