AnnoA;ProvinciaRES;CODIstatProv;ComuneRES;CODIstatComune;SESSO;Imm
2024/2025;TORINO;1;AGLIÈ;1001;F;8
2024/2025;TORINO;1;AIRASCA;1002;F;9
2024/2025;TORINO;1;ALA DI STURA;1003;F;1
2024/2025;TORINO;1;ALBIANO D'IVREA;1004;F;8
2024/2025;TORINO;1;ALMESE;1006;F;29
2024/2025;TORINO;1;ALPETTE;1007;F;1
2024/2025;TORINO;1;ALPIGNANO;1008;F;42
2024/2025;TORINO;1;ANDEZENO;1009;F;4
2024/2025;TORINO;1;ANGROGNA;1011;F;4
2024/2025;TORINO;1;ARIGNANO;1012;F;2
2024/2025;TORINO;1;AVIGLIANA;1013;F;44
2024/2025;TORINO;1;AZEGLIO;1014;F;6
2024/2025;TORINO;1;BAIRO;1015;F;3
2024/2025;TORINO;1;BALANGERO;1016;F;9
2024/2025;TORINO;1;BALDISSERO CANAVESE;1017;F;1
2024/2025;TORINO;1;BALDISSERO TORINESE;1018;F;13
2024/2025;TORINO;1;BANCHETTE;1020;F;7
2024/2025;TORINO;1;BARBANIA;1021;F;5
2024/2025;TORINO;1;BARDONECCHIA;1022;F;5
2024/2025;TORINO;1;BARONE CANAVESE;1023;F;2
2024/2025;TORINO;1;BEINASCO;1024;F;61
2024/2025;TORINO;1;BIBIANA;1025;F;14
2024/2025;TORINO;1;BOBBIO PELLICE;1026;F;3
2024/2025;TORINO;1;BOLLENGO;1027;F;12
2024/2025;TORINO;1;BORGARO TORINESE;1028;F;31
2024/2025;TORINO;1;BORGIALLO;1029;F;2
2024/2025;TORINO;1;BORGOFRANCO D'IVREA;1030;F;6
2024/2025;TORINO;1;BORGONE SUSA;1032;F;7
2024/2025;TORINO;1;BOSCONERO;1033;F;7
2024/2025;TORINO;1;BRANDIZZO;1034;F;28
2024/2025;TORINO;1;BRICHERASIO;1035;F;13
2024/2025;TORINO;1;BROSSO;1036;F;1
2024/2025;TORINO;1;BROZOLO;1037;F;1
2024/2025;TORINO;1;BRUINO;1038;F;32
2024/2025;TORINO;1;BRUSASCO;1039;F;8
2024/2025;TORINO;1;BRUZOLO;1040;F;2
2024/2025;TORINO;1;BURIASCO;1041;F;4
2024/2025;TORINO;1;BUROLO;1042;F;3
2024/2025;TORINO;1;BUSANO;1043;F;3
2024/2025;TORINO;1;BUSSOLENO;1044;F;17
2024/2025;TORINO;1;BUTTIGLIERA ALTA;1045;F;16
2024/2025;TORINO;1;CAFASSE;1046;F;21
2024/2025;TORINO;1;CALUSO;1047;F;19
2024/2025;TORINO;1;CAMBIANO;1048;F;19
2024/2025;TORINO;1;CANDIA CANAVESE;1050;F;3
2024/2025;TORINO;1;CANDIOLO;1051;F;19
2024/2025;TORINO;1;CANTALUPA;1053;F;8
2024/2025;TORINO;1;CAPRIE;1055;F;4
2024/2025;TORINO;1;CARAVINO;1056;F;2
2024/2025;TORINO;1;CAREMA;1057;F;2
2024/2025;TORINO;1;CARIGNANO;1058;F;26
2024/2025;TORINO;1;CARMAGNOLA;1059;F;90
2024/2025;TORINO;1;CASALBORGONE;1060;F;7
2024/2025;TORINO;1;CASCINETTE D'IVREA;1061;F;5
2024/2025;TORINO;1;CASELETTE;1062;F;8
2024/2025;TORINO;1;CASELLE TORINESE;1063;F;38
2024/2025;TORINO;1;CASTAGNETO PO;1064;F;6
2024/2025;TORINO;1;CASTAGNOLE PIEMONTE;1065;F;3
2024/2025;TORINO;1;CASTELLAMONTE;1066;F;21
2024/2025;TORINO;1;CASTELNUOVO NIGRA;1067;F;4
2024/2025;TORINO;1;CASTIGLIONE TORINESE;1068;F;18
2024/2025;TORINO;1;CAVAGNOLO;1069;F;4
2024/2025;TORINO;1;CAVOUR;1070;F;15
2024/2025;TORINO;1;CERCENASCO;1071;F;7
2024/2025;TORINO;1;CERES;1072;F;5
2024/2025;TORINO;1;CESANA TORINESE;1074;F;2
2024/2025;TORINO;1;CHIALAMBERTO;1075;F;1
2024/2025;TORINO;1;CHIANOCCO;1076;F;2
2024/2025;TORINO;1;CHIAVERANO;1077;F;4
2024/2025;TORINO;1;CHIERI;1078;F;116
2024/2025;TORINO;1;CHIOMONTE;1080;F;1
2024/2025;TORINO;1;CHIUSA DI SAN MICHELE;1081;F;7
2024/2025;TORINO;1;CHIVASSO;1082;F;88
2024/2025;TORINO;1;CICONIO;1083;F;1
2024/2025;TORINO;1;CINTANO;1084;F;1
2024/2025;TORINO;1;CINZANO;1085;F;1
2024/2025;TORINO;1;CIRIÈ;1086;F;45
2024/2025;TORINO;1;CLAVIERE;1087;F;1
2024/2025;TORINO;1;COASSOLO TORINESE;1088;F;4
2024/2025;TORINO;1;COAZZE;1089;F;7
2024/2025;TORINO;1;COLLEGNO;1090;F;159
2024/2025;TORINO;1;COLLERETTO CASTELNUOVO;1091;F;2
2024/2025;TORINO;1;CONDOVE;1093;F;17
2024/2025;TORINO;1;CORIO;1094;F;8
2024/2025;TORINO;1;CUCEGLIO;1096;F;2
2024/2025;TORINO;1;CUMIANA;1097;F;28
2024/2025;TORINO;1;CUORGNÈ;1098;F;28
2024/2025;TORINO;1;DRUENTO;1099;F;31
2024/2025;TORINO;1;FAVRIA;1101;F;18
2024/2025;TORINO;1;FELETTO;1102;F;7
2024/2025;TORINO;1;FENESTRELLE;1103;F;3
2024/2025;TORINO;1;FIANO;1104;F;10
2024/2025;TORINO;1;FIORANO CANAVESE;1105;F;6
2024/2025;TORINO;1;FOGLIZZO;1106;F;5
2024/2025;TORINO;1;FORNO CANAVESE;1107;F;5
2024/2025;TORINO;1;FRONT;1109;F;3
2024/2025;TORINO;1;FROSSASCO;1110;F;9
2024/2025;TORINO;1;GARZIGLIANA;1111;F;2
2024/2025;TORINO;1;GASSINO TORINESE;1112;F;26
2024/2025;TORINO;1;GERMAGNANO;1113;F;1
2024/2025;TORINO;1;GIAGLIONE;1114;F;2
2024/2025;TORINO;1;GIAVENO;1115;F;44
2024/2025;TORINO;1;GIVOLETTO;1116;F;12
2024/2025;TORINO;1;GRAVERE;1117;F;2
2024/2025;TORINO;1;GROSSO;1119;F;4
2024/2025;TORINO;1;GRUGLIASCO;1120;F;124
2024/2025;TORINO;1;INVERSO PINASCA;1122;F;1
2024/2025;TORINO;1;ISOLABELLA;1123;F;2
2024/2025;TORINO;1;IVREA;1125;F;74
2024/2025;TORINO;1;LA CASSA;1126;F;7
2024/2025;TORINO;1;LA LOGGIA;1127;F;25
2024/2025;TORINO;1;LANZO TORINESE;1128;F;16
2024/2025;TORINO;1;LAURIANO;1129;F;10
2024/2025;TORINO;1;LEINI;1130;F;41
2024/2025;TORINO;1;LESSOLO;1132;F;7
2024/2025;TORINO;1;LEVONE;1133;F;4
2024/2025;TORINO;1;LOCANA;1134;F;4
2024/2025;TORINO;1;LOMBARDORE;1135;F;7
2024/2025;TORINO;1;LOMBRIASCO;1136;F;3
2024/2025;TORINO;1;LORANZÈ;1137;F;1
2024/2025;TORINO;1;LUSERNA SAN GIOVANNI;1139;F;21
2024/2025;TORINO;1;LUSERNETTA;1140;F;5
2024/2025;TORINO;1;LUSIGLIÈ;1141;F;2
2024/2025;TORINO;1;MACELLO;1142;F;6
2024/2025;TORINO;1;MARENTINO;1144;F;9
2024/2025;TORINO;1;MATHI;1146;F;13
2024/2025;TORINO;1;MATTIE;1147;F;1
2024/2025;TORINO;1;MAZZÈ;1148;F;11
2024/2025;TORINO;1;MEANA DI SUSA;1149;F;1
2024/2025;TORINO;1;MERCENASCO;1150;F;3
2024/2025;TORINO;1;MOMBELLO DI TORINO;1153;F;6
2024/2025;TORINO;1;MONCALIERI;1156;F;166
2024/2025;TORINO;1;MONTALDO TORINESE;1158;F;1
2024/2025;TORINO;1;MONTALENGHE;1159;F;2
2024/2025;TORINO;1;MONTALTO DORA;1160;F;13
2024/2025;TORINO;1;MONTANARO;1161;F;22
2024/2025;TORINO;1;MORIONDO TORINESE;1163;F;3
2024/2025;TORINO;1;NICHELINO;1164;F;168
2024/2025;TORINO;1;NOLE;1166;F;21
2024/2025;TORINO;1;NOMAGLIO;1167;F;1
2024/2025;TORINO;1;NONE;1168;F;22
2024/2025;TORINO;1;NOVALESA;1169;F;1
2024/2025;TORINO;1;OGLIANICO;1170;F;7
2024/2025;TORINO;1;ORBASSANO;1171;F;75
2024/2025;TORINO;1;ORIO CANAVESE;1172;F;3
2024/2025;TORINO;1;OSASCO;1173;F;5
2024/2025;TORINO;1;OULX;1175;F;7
2024/2025;TORINO;1;OZEGNA;1176;F;3
2024/2025;TORINO;1;PALAZZO CANAVESE;1177;F;2
2024/2025;TORINO;1;PANCALIERI;1178;F;8
2024/2025;TORINO;1;PARELLA;1179;F;3
2024/2025;TORINO;1;PAVAROLO;1180;F;6
2024/2025;TORINO;1;PAVONE CANAVESE;1181;F;11
2024/2025;TORINO;1;PECCO;1182;F;1
2024/2025;TORINO;1;PECETTO TORINESE;1183;F;18
2024/2025;TORINO;1;PEROSA ARGENTINA;1184;F;9
2024/2025;TORINO;1;PEROSA CANAVESE;1185;F;1
2024/2025;TORINO;1;PERRERO;1186;F;1
2024/2025;TORINO;1;PERTUSIO;1187;F;3
2024/2025;TORINO;1;PESSINETTO;1188;F;4
2024/2025;TORINO;1;PIANEZZA;1189;F;60
2024/2025;TORINO;1;PINASCA;1190;F;8
2024/2025;TORINO;1;PINEROLO;1191;F;92
2024/2025;TORINO;1;PINO TORINESE;1192;F;35
2024/2025;TORINO;1;PIOBESI TORINESE;1193;F;16
2024/2025;TORINO;1;PIOSSASCO;1194;F;77
2024/2025;TORINO;1;PISCINA;1195;F;6
2024/2025;TORINO;1;PIVERONE;1196;F;4
2024/2025;TORINO;1;POIRINO;1197;F;24
2024/2025;TORINO;1;POMARETTO;1198;F;2
2024/2025;TORINO;1;PONT CANAVESE;1199;F;5
2024/2025;TORINO;1;PRAGELATO;1201;F;2
2024/2025;TORINO;1;PRALI;1202;F;1
2024/2025;TORINO;1;PRALORMO;1203;F;7
2024/2025;TORINO;1;PRAROSTINO;1205;F;6
2024/2025;TORINO;1;PRASCORSANO;1206;F;4
2024/2025;TORINO;1;PRATIGLIONE;1207;F;1
2024/2025;TORINO;1;QUAGLIUZZO;1208;F;1
2024/2025;TORINO;1;QUASSOLO;1209;F;3
2024/2025;TORINO;1;QUINCINETTO;1210;F;2
