freq,duration,isced11,age,sex,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,TOTAL,ED0-2,Y15-34,F,PC,AT	57.4 	58.1 	57.4 	57.4 	51.1 b	48.4 	51.8 b	55.1 b	50.4 	48.6 	49.2 	50.0 	49.6 	48.0 	50.1 b	47.4 	47.8 	45.8 	49.9 	46.5 	48.6 	45.7 b	46.1 	49.5 	48.0 	42.5 
A,TOTAL,ED0-2,Y15-34,F,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.0 b	16.2 u	14.9 u	21.7 	26.9 
A,TOTAL,ED0-2,Y15-34,F,PC,BE	49.5 	43.9 b	41.2 	35.7 	43.8 b	42.4 	45.1 b	44.8 	44.2 b	41.2 	46.7 	41.7 b	40.8 	41.1 	40.6 b	37.9 	43.2 	38.5 b	40.4 	43.5 	35.1 	42.5 b	43.3 	42.9 	46.8 b	33.4 
A,TOTAL,ED0-2,Y15-34,F,PC,BG	: 	26.1 	28.7 	26.8 b	30.0 	27.8 	28.2 b	34.0 	38.8 b	30.2 	27.6 b	27.9 b	25.9 	26.7 	21.6 b	24.3 	22.8 	29.6 	22.0 	29.9 b	28.1 	28.9 b	32.5 	31.2 	28.1 b	20.5 u
A,TOTAL,ED0-2,Y15-34,F,PC,CH	55.7 	62.4 	61.3 	60.2 b	59.4 	56.9 	59.0 	57.9 	60.2 	59.8 	57.8 b	62.5 	59.3 	56.8 	58.6 b	56.2 	57.7 	56.5 	56.1 	59.8 	51.8 	40.4 b	31.3 	48.5 	43.6 	48.4 
A,TOTAL,ED0-2,Y15-34,F,PC,CY	52.8 	59.2 	65.7 	60.8 b	60.4 	52.7 	63.0 b	64.5 	63.3 	65.0 b	74.5 	80.1 	70.0 	63.9 	68.1 b	57.5 	53.9 	57.6 	62.2 	55.1 	54.2 	57.4 b	60.7 	60.0 	59.7 	66.3 
A,TOTAL,ED0-2,Y15-34,F,PC,CZ	: 	: 	34.5 	27.0 b	26.6 	25.5 	30.9 b	32.6 	34.2 	31.0 	32.0 	26.4 b	28.9 	32.1 b	21.8 b	25.0 	33.4 	31.3 	41.2 	42.1 	33.6 	34.8 b	33.6 	43.7 	39.3 	47.1 
A,TOTAL,ED0-2,Y15-34,F,PC,DE	46.4 	47.5 	44.0 	41.5 b	37.5 	37.2 b	39.7 	36.7 	41.2 b	40.2 	40.4 b	42.1 b	40.2 b	40.8 	40.1 b	40.7 	41.0 	41.6 	43.4 	43.4 	42.6 b	43.2 b	47.1 	48.4 	47.7 b	43.4 
A,TOTAL,ED0-2,Y15-34,F,PC,DK	63.8 	64.3 	66.7 	64.5 b	67.5 	60.3 	70.0 	66.5 b	65.7 b	57.9 	53.9 	43.8 	46.1 	44.3 	43.9 b	42.6 	44.1 b	37.8 b	48.5 	46.5 	43.3 	49.2 b	50.9 	45.1 b	46.8 	44.0 b
A,TOTAL,ED0-2,Y15-34,F,PC,EA21	: 	: 	47.9 	48.1 	48.1 	46.3 	47.5 	47.7 	48.5 	44.8 	43.6 	42.9 	40.9 	39.3 	39.4 b	39.6 	38.5 	40.1 	40.0 	40.4 	37.6 	39.4 b	42.2 	43.2 	43.6 	42.1 
