AnnoA;IstatProvD;ProvinciaSedeDiploma;IstatProvC;provcorso;SESSO;Isc
2023/2024;41;PESARO E URBINO;44;ASCOLI PICENO;F;10
2024/2025;24;VICENZA;32;TRIESTE;F;151
2024/2025;16;BERGAMO;39;RAVENNA;M;8
2023/2024;110;BARLETTA - ANDRIA - TRANI;15;MILANO;F;24
2023/2024;90;SASSARI;27;VENEZIA;F;23
2024/2025;49;LIVORNO;54;PERUGIA;M;13
2024/2025;40;FORLI'-CESENA;99;RIMINI;M;290
2024/2025;79;CATANZARO;38;FERRARA;F;26
2024/2025;6;ALESSANDRIA;15;MILANO;M;87
2023/2024;73;TARANTO;76;POTENZA;F;36
2023/2024;26;TREVISO;42;ANCONA;F;9
2024/2025;77;MATERA;78;COSENZA;M;10
2023/2024;43;MACERATA;34;PARMA;M;31
2024/2025;50;PISA;40;FORLI'-CESENA;F;10
2023/2024;27;VENEZIA;72;BARI;F;6
2023/2024;94;ISERNIA;69;CHIETI;M;47
2023/2024;54;PERUGIA;55;TERNI;M;87
2024/2025;28;PADOVA;40;FORLI'-CESENA;F;29
2023/2024;59;LATINA;41;PESARO E URBINO;M;13
2024/2025;69;CHIETI;38;FERRARA;F;97
2023/2024;43;MACERATA;66;L'AQUILA;F;32
2023/2024;96;BIELLA;16;BERGAMO;F;7
2024/2025;50;PISA;49;LIVORNO;F;8
2024/2025;40;FORLI'-CESENA;18;PAVIA;F;5
2024/2025;84;AGRIGENTO;85;CALTANISSETTA;M;74
2023/2024;75;LECCE;15;MILANO;F;747
2024/2025;18;PAVIA;16;BERGAMO;F;16
2023/2024;51;AREZZO;100;PRATO;M;12
2024/2025;79;CATANZARO;41;PESARO E URBINO;M;7
2024/2025;46;LUCCA;15;MILANO;M;26
2024/2025;68;PESCARA;50;PISA;F;33
2023/2024;59;LATINA;28;PADOVA;F;34
2024/2025;68;PESCARA;66;L'AQUILA;F;610
2023/2024;22;TRENTO;50;PISA;F;50
2024/2025;26;TREVISO;26;TREVISO;M;644
2023/2024;35;REGGIO EMILIA;92;CAGLIARI;F;5
2023/2024;28;PADOVA;66;L'AQUILA;F;5
2023/2024;68;PESCARA;15;MILANO;M;148
2023/2024;999;PROVINCIA NON DEFINITA;50;PISA;F;193
2024/2025;13;COMO;38;FERRARA;F;13
2024/2025;76;POTENZA;12;VARESE;F;6
2024/2025;3;NOVARA;15;MILANO;F;216
2024/2025;999;PROVINCIA NON DEFINITA;43;MACERATA;F;277
2024/2025;24;VICENZA;1;TORINO;F;18
2024/2025;13;COMO;21;BOLZANO;F;11
2024/2025;108;MONZA E BRIANZA;13;COMO;M;36
2023/2024;110;BARLETTA - ANDRIA - TRANI;74;BRINDISI;F;11
2023/2024;62;BENEVENTO;15;MILANO;M;36
2024/2025;17;BRESCIA;12;VARESE;F;11
2023/2024;89;SIRACUSA;28;PADOVA;M;37
2023/2024;37;BOLOGNA;61;CASERTA;F;5
2023/2024;60;FROSINONE;15;MILANO;M;67
2023/2024;48;FIRENZE;69;CHIETI;M;6
2023/2024;87;CATANIA;88;RAGUSA;M;43
2023/2024;10;GENOVA;18;PAVIA;M;75
2023/2024;82;PALERMO;18;PAVIA;F;66
2024/2025;72;BARI;38;FERRARA;M;50
2023/2024;67;TERAMO;1;TORINO;F;16
2024/2025;65;SALERNO;37;BOLOGNA;M;266
2023/2024;54;PERUGIA;15;MILANO;M;158
2023/2024;30;UDINE;38;FERRARA;F;76
2024/2025;78;COSENZA;27;VENEZIA;M;11
2023/2024;31;GORIZIA;30;UDINE;F;467
2023/2024;20;MANTOVA;20;MANTOVA;F;136
2024/2025;95;ORISTANO;40;FORLI'-CESENA;F;8
2024/2025;49;LIVORNO;37;BOLOGNA;M;48
2024/2025;100;PRATO;40;FORLI'-CESENA;F;23
2023/2024;52;SIENA;52;SIENA;F;1930
2023/2024;110;BARLETTA - ANDRIA - TRANI;54;PERUGIA;M;10
