AnnoA;RegioneRES;ProvinciaRES;CODIstatProv;CODIstatComune;ComuneRES;SESSO;Isc
2024/2025;ABRUZZO;L'AQUILA;66;66001;ACCIANO;F;4
2024/2025;ABRUZZO;L'AQUILA;66;66002;AIELLI;F;31
2024/2025;ABRUZZO;L'AQUILA;66;66003;ALFEDENA;F;13
2024/2025;ABRUZZO;L'AQUILA;66;66004;ANVERSA DEGLI ABRUZZI;F;6
2024/2025;ABRUZZO;L'AQUILA;66;66005;ATELETA;F;18
2024/2025;ABRUZZO;L'AQUILA;66;66006;AVEZZANO;F;1092
2024/2025;ABRUZZO;L'AQUILA;66;66007;BALSORANO;F;67
2024/2025;ABRUZZO;L'AQUILA;66;66008;BARETE;F;11
2024/2025;ABRUZZO;L'AQUILA;66;66009;BARISCIANO;F;32
2024/2025;ABRUZZO;L'AQUILA;66;66010;BARREA;F;14
2024/2025;ABRUZZO;L'AQUILA;66;66012;BUGNARA;F;17
2024/2025;ABRUZZO;L'AQUILA;66;66013;CAGNANO AMITERNO;F;20
2024/2025;ABRUZZO;L'AQUILA;66;66014;CALASCIO;F;4
2024/2025;ABRUZZO;L'AQUILA;66;66015;CAMPO DI GIOVE;F;16
2024/2025;ABRUZZO;L'AQUILA;66;66016;CAMPOTOSTO;F;9
2024/2025;ABRUZZO;L'AQUILA;66;66017;CANISTRO;F;28
2024/2025;ABRUZZO;L'AQUILA;66;66018;CANSANO;F;3
2024/2025;ABRUZZO;L'AQUILA;66;66019;CAPESTRANO;F;9
2024/2025;ABRUZZO;L'AQUILA;66;66020;CAPISTRELLO;F;102
2024/2025;ABRUZZO;L'AQUILA;66;66021;CAPITIGNANO;F;12
2024/2025;ABRUZZO;L'AQUILA;66;66022;CAPORCIANO;F;3
2024/2025;ABRUZZO;L'AQUILA;66;66023;CAPPADOCIA;F;3
2024/2025;ABRUZZO;L'AQUILA;66;66025;CARSOLI;F;114
2024/2025;ABRUZZO;L'AQUILA;66;66026;CASTEL DEL MONTE;F;1
2024/2025;ABRUZZO;L'AQUILA;66;66027;CASTEL DI IERI;F;3
2024/2025;ABRUZZO;L'AQUILA;66;66028;CASTEL DI SANGRO;F;144
2024/2025;ABRUZZO;L'AQUILA;66;66029;CASTELLAFIUME;F;10
