AnnoA;AteneoCOD;AteneoNOME;SedeP;ResidenzaR;ResidenzaP;GruppoCODICE;Isc
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;ROMA;14;12087
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;ROMA;14;11970
2024/2025;102;Torino Politecnico;1.0;PIEMONTE;TORINO;12;11076
2023/2024;102;Torino Politecnico;1.0;PIEMONTE;TORINO;12;10628
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;12;9867
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;12;9750
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;ROMA;12;8398
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;ROMA;9;8397
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;14;8360
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;ROMA;12;8358
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;ROMA;9;8268
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;14;8182
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;ROMA;5;7860
2024/2025;1502;Milano Politecnico;15.0;LOMBARDIA;MILANO;12;7694
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;ROMA;5;7624
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;7;7622
2023/2024;1502;Milano Politecnico;15.0;LOMBARDIA;MILANO;12;7448
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;7;7313
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;5;6568
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;9;6558
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;5;6516
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;ROMA;7;6458
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;14;6340
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;9;6327
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;14;6290
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;ROMA;7;6153
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;7;5697
2024/2025;6302;Napoli Parthenope;63.0;CAMPANIA;NAPOLI;7;5571
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;ROMA;3;5321
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;7;5314
2023/2024;6302;Napoli Parthenope;63.0;CAMPANIA;NAPOLI;7;5182
2024/2025;8201;Palermo;82.0;SICILIA;PALERMO;14;5142
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;ROMA;3;5003
2023/2024;8201;Palermo;82.0;SICILIA;PALERMO;14;4914
2024/2025;8701;Catania;87.0;SICILIA;CATANIA;14;4826
2023/2024;7201;Bari;72.0;PUGLIA;BARI;14;4807
2024/2025;7201;Bari;72.0;PUGLIA;BARI;14;4683
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;8;4606
2023/2024;8701;Catania;87.0;SICILIA;CATANIA;14;4577
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;9;4350
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;8;4337
2023/2024;1501;Milano;15.0;LOMBARDIA;MILANO;14;4298
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;14;4296
2024/2025;7202;Bari Politecnico;72.0;PUGLIA;BARI;12;4257
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;9;4217
2024/2025;5807;Roma Tre;58.0;LAZIO;ROMA;1;4213
2023/2024;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;3;4212
2024/2025;8201;Palermo;82.0;SICILIA;PALERMO;12;4202
2023/2024;6303;Napoli L'Orientale;63.0;CAMPANIA;NAPOLI;4;4192
2024/2025;1501;Milano;15.0;LOMBARDIA;MILANO;14;4164
2024/2025;5807;Roma Tre;58.0;LAZIO;ROMA;7;4160
2023/2024;5802;Roma Tor Vergata;58.0;LAZIO;ROMA;14;4107
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;ROMA;11;4075
2024/2025;6301;Napoli Federico II;63.0;CAMPANIA;NAPOLI;3;4046
2023/2024;8201;Palermo;82.0;SICILIA;PALERMO;12;4036
2023/2024;5807;Roma Tre;58.0;LAZIO;ROMA;7;4031
2023/2024;7202;Bari Politecnico;72.0;PUGLIA;BARI;12;4025
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;ROMA;2;4017
2023/2024;5807;Roma Tre;58.0;LAZIO;ROMA;1;4009
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;ROMA;2;3995
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;ROMA;11;3962
2024/2025;101;Torino;1.0;PIEMONTE;TORINO;8;3932
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;ROMA;8;3805
2023/2024;101;Torino;1.0;PIEMONTE;TORINO;8;3757
