AnnoA;ProvinciaRES;CODIstatProv;Diploma_tipo;SESSO;Imm
2024/2025;TORINO;1;Altro diploma;F;599
2024/2025;TORINO;1;Diploma di liceo artistico;F;283
2024/2025;TORINO;1;Diploma di liceo classico;F;780
2024/2025;TORINO;1;Diploma di liceo delle scienze umane;F;948
2024/2025;TORINO;1;Diploma di liceo linguistico;F;977
2024/2025;TORINO;1;Diploma di liceo musicale e coreutico;F;1
2024/2025;TORINO;1;Diploma di liceo scientifico;F;1813
2024/2025;TORINO;1;Diploma in indirizzo professionale;F;603
2024/2025;TORINO;1;Diploma in indirizzo tecnico;F;1177
2024/2025;TORINO;1;Altro diploma;M;1061
2024/2025;TORINO;1;Diploma di liceo artistico;M;88
2024/2025;TORINO;1;Diploma di liceo classico;M;314
2024/2025;TORINO;1;Diploma di liceo delle scienze umane;M;217
2024/2025;TORINO;1;Diploma di liceo linguistico;M;237
2024/2025;TORINO;1;Diploma di liceo musicale e coreutico;M;6
2024/2025;TORINO;1;Diploma di liceo scientifico;M;2147
2024/2025;TORINO;1;Diploma in indirizzo professionale;M;365
2024/2025;TORINO;1;Diploma in indirizzo tecnico;M;1553
2024/2025;VERCELLI;2;Altro diploma;F;33
2024/2025;VERCELLI;2;Diploma di liceo artistico;F;13
2024/2025;VERCELLI;2;Diploma di liceo classico;F;50
2024/2025;VERCELLI;2;Diploma di liceo delle scienze umane;F;68
2024/2025;VERCELLI;2;Diploma di liceo linguistico;F;44
2024/2025;VERCELLI;2;Diploma di liceo scientifico;F;100
2024/2025;VERCELLI;2;Diploma in indirizzo professionale;F;51
2024/2025;VERCELLI;2;Diploma in indirizzo tecnico;F;82
2024/2025;VERCELLI;2;Altro diploma;M;24
2024/2025;VERCELLI;2;Diploma di liceo artistico;M;6
2024/2025;VERCELLI;2;Diploma di liceo classico;M;10
2024/2025;VERCELLI;2;Diploma di liceo delle scienze umane;M;15
2024/2025;VERCELLI;2;Diploma di liceo linguistico;M;13
2024/2025;VERCELLI;2;Diploma di liceo scientifico;M;106
2024/2025;VERCELLI;2;Diploma in indirizzo professionale;M;18
2024/2025;VERCELLI;2;Diploma in indirizzo tecnico;M;113
2024/2025;NOVARA;3;Altro diploma;F;76
2024/2025;NOVARA;3;Diploma di liceo artistico;F;28
2024/2025;NOVARA;3;Diploma di liceo classico;F;101
2024/2025;NOVARA;3;Diploma di liceo delle scienze umane;F;134
2024/2025;NOVARA;3;Diploma di liceo linguistico;F;104
2024/2025;NOVARA;3;Diploma di liceo musicale e coreutico;F;1
2024/2025;NOVARA;3;Diploma di liceo scientifico;F;309
2024/2025;NOVARA;3;Diploma in indirizzo professionale;F;81
2024/2025;NOVARA;3;Diploma in indirizzo tecnico;F;232
2024/2025;NOVARA;3;Altro diploma;M;80
2024/2025;NOVARA;3;Diploma di liceo artistico;M;6
2024/2025;NOVARA;3;Diploma di liceo classico;M;43
2024/2025;NOVARA;3;Diploma di liceo delle scienze umane;M;29
2024/2025;NOVARA;3;Diploma di liceo linguistico;M;15
2024/2025;NOVARA;3;Diploma di liceo scientifico;M;296
2024/2025;NOVARA;3;Diploma in indirizzo professionale;M;37
2024/2025;NOVARA;3;Diploma in indirizzo tecnico;M;338
2024/2025;CUNEO;4;Altro diploma;F;93
2024/2025;CUNEO;4;Diploma di liceo artistico;F;56
2024/2025;CUNEO;4;Diploma di liceo classico;F;173
2024/2025;CUNEO;4;Diploma di liceo delle scienze umane;F;359
2024/2025;CUNEO;4;Diploma di liceo linguistico;F;183
2024/2025;CUNEO;4;Diploma di liceo musicale e coreutico;F;1
2024/2025;CUNEO;4;Diploma di liceo scientifico;F;374
2024/2025;CUNEO;4;Diploma in indirizzo professionale;F;205
2024/2025;CUNEO;4;Diploma in indirizzo tecnico;F;318
2024/2025;CUNEO;4;Altro diploma;M;134
2024/2025;CUNEO;4;Diploma di liceo artistico;M;11
2024/2025;CUNEO;4;Diploma di liceo classico;M;78
2024/2025;CUNEO;4;Diploma di liceo delle scienze umane;M;59
2024/2025;CUNEO;4;Diploma di liceo linguistico;M;49
2024/2025;CUNEO;4;Diploma di liceo scientifico;M;380
2024/2025;CUNEO;4;Diploma in indirizzo professionale;M;109
2024/2025;CUNEO;4;Diploma in indirizzo tecnico;M;451
2024/2025;ASTI;5;Altro diploma;F;25
2024/2025;ASTI;5;Diploma di liceo artistico;F;27
2024/2025;ASTI;5;Diploma di liceo classico;F;53
2024/2025;ASTI;5;Diploma di liceo delle scienze umane;F;101
2024/2025;ASTI;5;Diploma di liceo linguistico;F;80
2024/2025;ASTI;5;Diploma di liceo scientifico;F;128
2024/2025;ASTI;5;Diploma in indirizzo professionale;F;76
2024/2025;ASTI;5;Diploma in indirizzo tecnico;F;131
2024/2025;ASTI;5;Altro diploma;M;37
2024/2025;ASTI;5;Diploma di liceo artistico;M;8
2024/2025;ASTI;5;Diploma di liceo classico;M;17
2024/2025;ASTI;5;Diploma di liceo delle scienze umane;M;13
2024/2025;ASTI;5;Diploma di liceo linguistico;M;22
2024/2025;ASTI;5;Diploma di liceo scientifico;M;142
2024/2025;ASTI;5;Diploma in indirizzo professionale;M;43
2024/2025;ASTI;5;Diploma in indirizzo tecnico;M;145
2024/2025;ALESSANDRIA;6;Altro diploma;F;39
2024/2025;ALESSANDRIA;6;Diploma di liceo artistico;F;32
2024/2025;ALESSANDRIA;6;Diploma di liceo classico;F;104
2024/2025;ALESSANDRIA;6;Diploma di liceo delle scienze umane;F;172
2024/2025;ALESSANDRIA;6;Diploma di liceo linguistico;F;176
2024/2025;ALESSANDRIA;6;Diploma di liceo musicale e coreutico;F;5
2024/2025;ALESSANDRIA;6;Diploma di liceo scientifico;F;295
2024/2025;ALESSANDRIA;6;Diploma in indirizzo professionale;F;81
2024/2025;ALESSANDRIA;6;Diploma in indirizzo tecnico;F;214
2024/2025;ALESSANDRIA;6;Altro diploma;M;58
2024/2025;ALESSANDRIA;6;Diploma di liceo artistico;M;7
2024/2025;ALESSANDRIA;6;Diploma di liceo classico;M;31
2024/2025;ALESSANDRIA;6;Diploma di liceo delle scienze umane;M;56
2024/2025;ALESSANDRIA;6;Diploma di liceo linguistico;M;52
2024/2025;ALESSANDRIA;6;Diploma di liceo scientifico;M;321
2024/2025;ALESSANDRIA;6;Diploma in indirizzo professionale;M;44
2024/2025;ALESSANDRIA;6;Diploma in indirizzo tecnico;M;263
2024/2025;AOSTA;7;Altro diploma;F;31
2024/2025;AOSTA;7;Diploma di liceo artistico;F;11
2024/2025;AOSTA;7;Diploma di liceo classico;F;43
2024/2025;AOSTA;7;Diploma di liceo delle scienze umane;F;64
