AnnoA;COD_Ateneo;AteneoNOME;CODIstatProvCorso;RegioneRES;ProvinciaRES;GruppoCOD;Imm
2009/2010;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;2266
2020/2021;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;2243
2019/2020;5801;Roma La Sapienza;58;LAZIO;ROMA;9;2152
2019/2020;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;2148
2020/2021;5801;Roma La Sapienza;58;LAZIO;ROMA;9;2146
2024/2025;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;2129
2022/2023;102;Torino Politecnico;1;PIEMONTE;TORINO;12;2123
2021/2022;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;2095
2018/2019;5801;Roma La Sapienza;58;LAZIO;ROMA;9;2049
2018/2019;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;2019
2023/2024;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;1997
2024/2025;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1985
2017/2018;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;1978
2024/2025;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1966
2017/2018;101;Torino;1;PIEMONTE;TORINO;7;1950
2016/2017;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1944
2022/2023;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;1931
2016/2017;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;1918
2009/2010;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;1904
2010/2011;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;1885
2011/2012;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;1864
2017/2018;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1863
2015/2016;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;1840
2024/2025;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1814
2018/2019;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1809
2021/2022;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1797
2014/2015;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;1794
2019/2020;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1778
2020/2021;101;Torino;1;PIEMONTE;TORINO;7;1758
2012/2013;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;1745
2016/2017;101;Torino;1;PIEMONTE;TORINO;7;1740
2023/2024;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1738
2022/2023;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1728
2024/2025;101;Torino;1;PIEMONTE;TORINO;7;1705
2020/2021;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1704
2021/2022;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1697
2013/2014;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;1694
2017/2018;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1691
2011/2012;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1686
2021/2022;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1682
2010/2011;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;1673
2011/2012;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1657
2012/2013;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;1655
2015/2016;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1654
2011/2012;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;1653
2009/2010;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;12;1641
2020/2021;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1640
2022/2023;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1631
2023/2024;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1630
2013/2014;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1629
2024/2025;1502;Milano Politecnico;15;LOMBARDIA;MILANO;12;1616
2018/2019;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1611
2021/2022;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1608
2023/2024;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1599
2020/2021;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1598
2016/2017;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1593
2015/2016;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1590
2012/2013;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1587
2018/2019;101;Torino;1;PIEMONTE;TORINO;7;1579
2010/2011;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1578
2017/2018;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1570
2019/2020;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1568
2023/2024;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1567
2014/2015;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1561
2022/2023;101;Torino;1;PIEMONTE;TORINO;7;1560
2020/2021;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1557
2009/2010;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1551
2019/2020;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1551
2019/2020;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1547
2014/2015;101;Torino;1;PIEMONTE;TORINO;7;1542
2016/2017;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1530
2015/2016;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1522
2018/2019;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1518
2019/2020;101;Torino;1;PIEMONTE;TORINO;7;1512
2020/2021;5801;Roma La Sapienza;58;LAZIO;ROMA;5;1510
2024/2025;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1510
2021/2022;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;7;1492
2013/2014;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;8;1491
2018/2019;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1488
2022/2023;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1485
2011/2012;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1483
2012/2013;5801;Roma La Sapienza;58;LAZIO;ROMA;14;1481
2017/2018;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1478
2023/2024;101;Torino;1;PIEMONTE;TORINO;7;1476
2021/2022;5801;Roma La Sapienza;58;LAZIO;ROMA;5;1472
2021/2022;101;Torino;1;PIEMONTE;TORINO;7;1471
2010/2011;6301;Napoli Federico II;63;CAMPANIA;NAPOLI;9;1468
2013/2014;101;Torino;1;PIEMONTE;TORINO;7;1464
2010/2011;101;Torino;1;PIEMONTE;TORINO;7;1459
2016/2017;5801;Roma La Sapienza;58;LAZIO;ROMA;12;1457
2009/2010;101;Torino;1;PIEMONTE;TORINO;7;1441
2011/2012;102;Torino Politecnico;1;PIEMONTE;TORINO;12;1439
2012/2013;5801;Roma La Sapienza;58;LAZIO;ROMA;9;1437
2024/2025;5801;Roma La Sapienza;58;LAZIO;ROMA;5;1435
