AnnoA;AnnoNascita;SESSO;ResidenzaP;CODIstatProv;Imm
2024/2025;2005 e successivi;F;ROMA;58;12572
2023/2024;2004 e successivi;F;ROMA;58;11649
2022/2023;2003 e successivi;F;ROMA;58;11625
2021/2022;2002 e successivi;F;ROMA;58;11040
2020/2021;2001 e successivi;F;ROMA;58;10926
2019/2020;2000 e successivi;F;ROMA;58;9995
2024/2025;2005 e successivi;M;ROMA;58;9956
2018/2019;1999 e successivi;F;ROMA;58;9461
2017/2018;1998 e successivi;F;ROMA;58;9303
2023/2024;2004 e successivi;M;ROMA;58;9269
2022/2023;2003 e successivi;M;ROMA;58;9239
2016/2017;1997 e successivi;F;ROMA;58;9122
2009/2010;1990 e successivi;F;ROMA;58;8709
2021/2022;2002 e successivi;M;ROMA;58;8704
2023/2024;2004 e successivi;F;NAPOLI;63;8626
2010/2011;1991 e successivi;F;ROMA;58;8584
2011/2012;1992 e successivi;F;ROMA;58;8577
2024/2025;2005 e successivi;F;NAPOLI;63;8533
2022/2023;2003 e successivi;F;NAPOLI;63;8480
2015/2016;1996 e successivi;F;ROMA;58;8466
2020/2021;2001 e successivi;M;ROMA;58;8413
2021/2022;2002 e successivi;F;NAPOLI;63;8361
2012/2013;1993 e successivi;F;ROMA;58;8205
2014/2015;1995 e successivi;F;ROMA;58;8168
2009/2010;1990 e successivi;F;NAPOLI;63;8114
2020/2021;2001 e successivi;F;NAPOLI;63;8105
2019/2020;2000 e successivi;F;NAPOLI;63;8030
2019/2020;2000 e successivi;M;ROMA;58;7983
2013/2014;1994 e successivi;F;ROMA;58;7976
2010/2011;1991 e successivi;F;NAPOLI;63;7916
2011/2012;1992 e successivi;F;NAPOLI;63;7812
2018/2019;1999 e successivi;F;NAPOLI;63;7669
2018/2019;1999 e successivi;M;ROMA;58;7527
2012/2013;1993 e successivi;F;NAPOLI;63;7474
2017/2018;1998 e successivi;M;ROMA;58;7393
2017/2018;1998 e successivi;F;NAPOLI;63;7338
2016/2017;1997 e successivi;M;ROMA;58;7249
2013/2014;1994 e successivi;F;NAPOLI;63;7237
2015/2016;1996 e successivi;F;NAPOLI;63;7170
2016/2017;1997 e successivi;F;NAPOLI;63;7153
2024/2025;2005 e successivi;F;MILANO;15;7144
2014/2015;1995 e successivi;F;NAPOLI;63;7134
2015/2016;1996 e successivi;M;ROMA;58;6975
2023/2024;2004 e successivi;F;MILANO;15;6936
2023/2024;2004 e successivi;M;NAPOLI;63;6772
2020/2021;2001 e successivi;F;MILANO;15;6702
2022/2023;2003 e successivi;F;MILANO;15;6692
2024/2025;2005 e successivi;M;NAPOLI;63;6670
2021/2022;2002 e successivi;F;MILANO;15;6621
2011/2012;1992 e successivi;M;ROMA;58;6579
2010/2011;1991 e successivi;M;ROMA;58;6559
2014/2015;1995 e successivi;M;ROMA;58;6526
2012/2013;1993 e successivi;M;ROMA;58;6518
2022/2023;2003 e successivi;M;NAPOLI;63;6502
2021/2022;2002 e successivi;M;NAPOLI;63;6487
2009/2010;1990 e successivi;M;ROMA;58;6476
2020/2021;2001 e successivi;M;NAPOLI;63;6427
2013/2014;1994 e successivi;M;ROMA;58;6401
2019/2020;2000 e successivi;F;MILANO;15;6383
2019/2020;2000 e successivi;M;NAPOLI;63;6368
2018/2019;1999 e successivi;M;NAPOLI;63;6022
2016/2017;1997 e successivi;M;NAPOLI;63;5899
2018/2019;1999 e successivi;F;MILANO;15;5890
2009/2010;1990 e successivi;M;NAPOLI;63;5881
2010/2011;1991 e successivi;M;NAPOLI;63;5879
2017/2018;1998 e successivi;M;NAPOLI;63;5818
2011/2012;1992 e successivi;M;NAPOLI;63;5777
2024/2025;2005 e successivi;M;MILANO;15;5770
2015/2016;1996 e successivi;M;NAPOLI;63;5751
2017/2018;1998 e successivi;F;MILANO;15;5728
2016/2017;1997 e successivi;F;MILANO;15;5602
2023/2024;2004 e successivi;M;MILANO;15;5480
2009/2010;1990 e successivi;F;MILANO;15;5438
