Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Afghanistan,AFG,1991,68.04182,8.984932,22.97325
Afghanistan,AFG,1992,67.93705,9.071453,22.991499
Afghanistan,AFG,1993,67.8861,9.108867,23.005064
Afghanistan,AFG,1994,67.90743,9.096334,22.996235
Afghanistan,AFG,1995,67.45196,9.298681,23.249361
Afghanistan,AFG,1996,67.1705,9.370286,23.459213
Afghanistan,AFG,1997,66.85917,9.444642,23.696194
Afghanistan,AFG,1998,66.50689,9.524054,23.969057
Afghanistan,AFG,1999,66.0938,9.619577,24.286615
Afghanistan,AFG,2000,65.651596,9.685095,24.66331
Afghanistan,AFG,2001,65.02545,9.833793,25.140759
Afghanistan,AFG,2002,64.18669,10.013898,25.799414
Afghanistan,AFG,2003,63.481556,10.340424,26.178019
Afghanistan,AFG,2004,62.469948,10.808873,26.721178
Afghanistan,AFG,2005,61.703552,11.227758,27.06869
Afghanistan,AFG,2006,60.89381,11.63467,27.471518
Afghanistan,AFG,2007,60.19075,11.860039,27.949192
Afghanistan,AFG,2008,59.011242,12.418675,28.570082
Afghanistan,AFG,2009,57.050953,13.583731,29.365334
Afghanistan,AFG,2010,54.56188,14.85912,30.579
Afghanistan,AFG,2011,52.784794,15.82277,31.392452
Afghanistan,AFG,2012,50.433777,17.154524,32.411686
Afghanistan,AFG,2013,47.728,19.529509,32.742508
Afghanistan,AFG,2014,44.798588,22.046741,33.15467
Afghanistan,AFG,2015,44.296898,20.814734,34.888367
Afghanistan,AFG,2016,44.369488,19.295988,36.334522
Afghanistan,AFG,2017,43.98903,18.026459,37.984512
Afghanistan,AFG,2018,44.248272,18.307661,37.44407
Afghanistan,AFG,2019,45.05096,18.214766,36.734276
Afghanistan,AFG,2020,45.98341,18.481312,35.53528
Afghanistan,AFG,2021,45.9552,18.522263,35.522526
Afghanistan,AFG,2022,45.592655,18.540741,35.86662
Afghanistan,AFG,2023,45.46395,18.386784,36.149277
Albania,ALB,1991,53.72382,10.85359,35.422512
Albania,ALB,1992,53.545002,10.76736,35.687637
Albania,ALB,1993,53.314728,10.907337,35.777843
Albania,ALB,1994,53.0619,11.023161,35.91494
Albania,ALB,1995,52.753136,11.207508,36.039356
Albania,ALB,1996,52.857857,10.715457,36.4266
Albania,ALB,1997,52.284603,10.772412,36.942986
Albania,ALB,1998,51.95661,10.794775,37.248703
Albania,ALB,1999,51.368816,11.170036,37.461147
Albania,ALB,2000,50.467464,11.859805,37.672825
Albania,ALB,2001,49.435272,12.705439,37.859196
Albania,ALB,2002,48.371387,13.619559,38.009052
Albania,ALB,2003,48.276344,13.442905,38.28075
Albania,ALB,2004,47.916664,14.478969,37.604366
Albania,ALB,2005,47.333927,14.473014,38.19306
Albania,ALB,2006,46.62733,14.840007,38.53266
