REF_AREA,REF_AREA_LABEL,DATA_TYPE,DATA_TYPE_LABEL,TYPE_SCHOOL_MANAGEMENT,TYPE_SCHOOL_MANAGEMENT_LABEL,OBS_VALUE,failure_at_exam_proxy,TIME_PERIOD,SCHOOL_YEAR_PROXY,SOURCE,FLOW_ID,FLOW_TITLE_IT
ITC48,Pavia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,93.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4B,Mantova,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,80.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG25,Sassari,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,79.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4A,Cremona,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,78.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG17,Catania,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,78.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG11,Trapani,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,75.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC45,Milano,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,72.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC43,Lecco,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,71.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT108,Monza e della Brianza,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,69.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF11,L'Aquila,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,68.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC42,Como,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,68.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC14,Verbano-Cusio-Ossola,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,68.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4,Lombardia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,68.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC46,Bergamo,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,67.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG27,Cagliari,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,67.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT111,Sud Sardegna,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,67.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE44,Latina,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,66.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG19,Siracusa,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,66.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG2,Sardegna,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,66.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC33,Genova,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,66.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC41,Varese,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,65.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF14,Chieti,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,65.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE41,Viterbo,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,65.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC31,Imperia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,64.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG,Isole,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,64.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG1,Sicilia,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,64.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF44,Brindisi,DISAB,iscritti disabili per 1000 iscritti,ALL,ALL,63.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
