CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,PROVINCIA,REGIONE,AREAGEOGRAFICA,IIS_or_Mixed,Liceo,Professionale,Tecnico,Has_Upper_Secondary,Is_Total_Desert,Liceo_Only_Monopoly,Tecnico_Only_Monopoly,Prof_Only_Monopoly
G482,PESCARA,PESCARA,ABRUZZO,SUD,2,6,2,5,True,False,False,False,False
B201,BRONI,PAVIA,LOMBARDIA,NORD OVEST,0,1,0,0,True,False,True,False,False
I308,SANTA SEVERINA,CROTONE,CALABRIA,SUD,0,1,0,2,True,False,False,False,False
L498,URBANIA,PESARO E URBINO,MARCHE,CENTRO,2,0,1,1,True,False,False,False,False
A887,BISIGNANO,COSENZA,CALABRIA,SUD,1,1,0,1,True,False,False,False,False
M408,BARBERINO TAVARNELLE,FIRENZE,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
I480,SAVONA,SAVONA,LIGURIA,NORD OVEST,3,4,2,7,True,False,False,False,False
B180,BRINDISI,BRINDISI,PUGLIA,SUD,2,4,7,4,True,False,False,False,False
B888,CASALETTO SPARTANO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E889,MANIAGO,PORDENONE,FRIULI-VENEZIA G.,NORD EST,1,1,1,0,True,False,False,False,False
D086,COSENZA,COSENZA,CALABRIA,SUD,7,5,7,9,True,False,False,False,False
A089,AGRIGENTO,AGRIGENTO,SICILIA,ISOLE,1,3,2,3,True,False,False,False,False
E281,IGLESIAS,SUD SARDEGNA,SARDEGNA,ISOLE,2,5,2,2,True,False,False,False,False
L328,TRANI,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,1,2,3,1,True,False,False,False,False
C917,COMAZZO,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
A052,ACQUI TERME,ALESSANDRIA,PIEMONTE,NORD OVEST,2,1,3,4,True,False,False,False,False
I357,SANTO STEFANO DEL SOLE,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E054,GIUGLIANO IN CAMPANIA,NAPOLI,CAMPANIA,SUD,2,2,4,3,True,False,False,False,False
C847,COLLE DI VAL D'ELSA,SIENA,TOSCANA,CENTRO,1,2,2,0,True,False,False,False,False
F493,MONTEFALCONE APPENNINO,FERMO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
H224,REGGIO DI CALABRIA,REGGIO CALABRIA,CALABRIA,SUD,3,8,6,7,True,False,False,False,False
D470,FALCADE,BELLUNO,VENETO,NORD EST,1,0,1,1,True,False,False,False,False
B759,CARDITO,NAPOLI,CAMPANIA,SUD,0,2,0,0,True,False,True,False,False
I794,SOLBIATE OLONA,VARESE,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F952,NOVARA,NOVARA,PIEMONTE,NORD OVEST,3,6,3,8,True,False,False,False,False
C556,CERVIGNANO DEL FRIULI,UDINE,FRIULI-VENEZIA G.,NORD EST,1,1,0,1,True,False,False,False,False
E893,MANSUE',TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
H892,SAN GIORGIO A CREMANO,NAPOLI,CAMPANIA,SUD,1,2,1,4,True,False,False,False,False
E547,LESIGNANO DE' BAGNI,PARMA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
H324,RIPI,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
L736,VENEZIA,VENEZIA,VENETO,NORD EST,10,10,10,15,True,False,False,False,False
C632,CHIETI,CHIETI,ABRUZZO,SUD,3,4,2,4,True,False,False,False,False
D636,FLORIDIA,SIRACUSA,SICILIA,ISOLE,0,1,0,1,True,False,False,False,False
F363,MONGHIDORO,BOLOGNA,EMILIA ROMAGNA,NORD EST,0,0,0,1,True,False,False,True,False
L355,TRECASTAGNI,CATANIA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
H223,REGGIO NELL'EMILIA,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,4,5,11,9,True,False,False,False,False
I467,SAVA,TARANTO,PUGLIA,SUD,1,1,1,2,True,False,False,False,False
H623,ROZZANO,MILANO,LOMBARDIA,NORD OVEST,1,2,0,2,True,False,False,False,False
B297,BUSSOLENO,TORINO,PIEMONTE,NORD OVEST,0,1,0,0,True,False,True,False,False
H792,SAN CATALDO,CALTANISSETTA,SICILIA,ISOLE,0,0,3,1,True,False,False,False,False
C002,CASSANO ALL'IONIO,COSENZA,CALABRIA,SUD,1,1,3,1,True,False,False,False,False
H501,ROMA,ROMA,LAZIO,CENTRO,44,89,51,87,True,False,False,False,False
D284,DESENZANO DEL GARDA,BRESCIA,LOMBARDIA,NORD OVEST,1,1,3,1,True,False,False,False,False
B354,CAGLIARI,CAGLIARI,SARDEGNA,ISOLE,6,11,6,12,True,False,False,False,False
I826,SONA,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F158,MESSINA,MESSINA,SICILIA,ISOLE,8,8,5,12,True,False,False,False,False
B715,CAPUA,CASERTA,CAMPANIA,SUD,1,3,2,3,True,False,False,False,False
G273,PALERMO,PALERMO,SICILIA,ISOLE,13,31,25,23,True,False,False,False,False
B415,CALITRI,AVELLINO,CAMPANIA,SUD,1,1,2,3,True,False,False,False,False
A676,BARRAFRANCA,ENNA,SICILIA,ISOLE,1,1,2,0,True,False,False,False,False
B886,CASALEONE,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D218,CURINGA,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
E472,LATINA,LATINA,LAZIO,CENTRO,5,6,7,8,True,False,False,False,False
B990,CASORIA,NAPOLI,CAMPANIA,SUD,2,2,1,2,True,False,False,False,False
D142,CREMA,CREMONA,LOMBARDIA,NORD OVEST,5,5,5,6,True,False,False,False,False
