PROVINCIA,substitute_teacher_positions
AGRIGENTO,75
ALESSANDRIA,107
ANCONA,98
AREZZO,91
ASCOLI PICENO,82
ASTI,99
AVELLINO,79
BARI,104
BARLETTA-ANDRIA-TRANI,86
BELLUNO,108
BENEVENTO,75
BERGAMO,117
BIELLA,95
BOLOGNA,108
BRESCIA,125
BRINDISI,91
CAGLIARI,80
CALTANISSETTA,68
CAMPOBASSO,71
CASERTA,83
CATANIA,86
CATANZARO,73
CHIETI,93
COMO,120
COSENZA,94
CREMONA,114
CROTONE,75
CUNEO,115
ENNA,66
FERMO,84
FERRARA,96
FIRENZE,112
FOGGIA,93
FORLI'-CESENA,97
FROSINONE,77
GENOVA,107
GORIZIA,81
GROSSETO,83
IMPERIA,105
ISERNIA,61
L'AQUILA,97
LA SPEZIA,93
LATINA,89
LECCE,95
LECCO,110
LIVORNO,93
LODI,104
LUCCA,96
MACERATA,89
MANTOVA,116
MASSA-CARRARA,82
MATERA,79
MESSINA,88
MILANO,135
MODENA,118
MONZA E DELLA BRIANZA,117
NAPOLI,98
NOVARA,109
NUORO,97
ORISTANO,78
PADOVA,107
PALERMO,94
PARMA,104
PAVIA,119
PERUGIA,107
PESARO E URBINO,97
PESCARA,89
PIACENZA,112
PISA,104
PISTOIA,93
PORDENONE,88
POTENZA,82
PRATO,96
RAGUSA,75
RAVENNA,109
REGGIO CALABRIA,80
REGGIO EMILIA,110
RIETI,79
RIMINI,88
ROMA,131
ROVIGO,97
SALERNO,109
SASSARI,98
SAVONA,106
SIENA,95
SIRACUSA,83
SONDRIO,106
SUD SARDEGNA,92
TARANTO,99
TERAMO,84
TERNI,80
TORINO,130
TRAPANI,84
TREVISO,110
TRIESTE,85
UDINE,97
VARESE,121
VENEZIA,120
VERBANO-CUSIO-OSSOLA,103
VERCELLI,99
VERONA,109
VIBO VALENTIA,64
VICENZA,121
VITERBO,76
